Date,Newspaper,ArticleCount
2025-03-20,aruna,32
2025-03-20,dailymirror,30
2025-03-20,dinamina,28
2025-03-20,economynext,14
2025-03-20,island,39
2025-03-20,lankadeepa,85
2025-03-20,tamilmirror,39
2025-03-20,thamilan,43
2025-03-20,themorning,36
2025-03-20,thinakaran,24
2025-03-21,ada,14
2025-03-21,adaderana,27
2025-03-21,adaderana-sinhala,41
2025-03-21,adaderana-tamil,0
2025-03-21,aruna,33
2025-03-21,dailymirror,30
2025-03-21,dinamina,28
2025-03-21,economynext,16
2025-03-21,island,40
2025-03-21,lankadeepa,77
2025-03-21,tamilmirror,27
2025-03-21,thamilan,41
2025-03-21,themorning,47
2025-03-21,thinakaran,31
2025-03-22,ada,8
2025-03-22,adaderana,20
2025-03-22,adaderana-sinhala,33
2025-03-22,adaderana-tamil,0
2025-03-22,aruna,29
2025-03-22,dailymirror,9
2025-03-22,dinamina,11
2025-03-22,economynext,2
2025-03-22,island,34
2025-03-22,lankadeepa,38
2025-03-22,tamilmirror,20
2025-03-22,thamilan,37
2025-03-22,themorning,10
2025-03-22,thinakaran,17
2025-03-23,ada,19
2025-03-23,adaderana,21
2025-03-23,adaderana-sinhala,26
2025-03-23,adaderana-tamil,0
2025-03-23,aruna,27
2025-03-23,dailymirror,13
2025-03-23,dinamina,12
2025-03-23,economynext,3
2025-03-23,lankadeepa,43
2025-03-23,tamilmirror,20
2025-03-23,thamilan,44
2025-03-23,themorning,22
2025-03-23,thinakaran,21
2025-03-24,ada,19
2025-03-24,adaderana,26
2025-03-24,adaderana-sinhala,34
2025-03-24,adaderana-tamil,0
2025-03-24,aruna,29
2025-03-24,dailymirror,26
2025-03-24,dinamina,34
2025-03-24,economynext,14
2025-03-24,lankadeepa,76
2025-03-24,tamilmirror,35
2025-03-24,thamilan,43
2025-03-24,themorning,46
2025-03-24,thinakaran,21
2025-03-25,ada,27
2025-03-25,adaderana,39
2025-03-25,adaderana-sinhala,51
2025-03-25,adaderana-tamil,1
2025-03-25,aruna,36
2025-03-25,dailymirror,28
2025-03-25,dinamina,38
2025-03-25,economynext,10
2025-03-25,lankadeepa,70
2025-03-25,tamilmirror,44
2025-03-25,thamilan,44
2025-03-25,themorning,58
2025-03-25,thinakaran,40
2025-03-26,ada,24
2025-03-26,adaderana,36
2025-03-26,adaderana-sinhala,41
2025-03-26,adaderana-tamil,0
2025-03-26,aruna,21
2025-03-26,dailymirror,30
2025-03-26,dinamina,40
2025-03-26,economynext,18
2025-03-26,lankadeepa,94
2025-03-26,tamilmirror,37
2025-03-26,thamilan,44
2025-03-26,themorning,64
2025-03-26,thinakaran,38
2025-03-27,ada,24
2025-03-27,adaderana,29
2025-03-27,adaderana-sinhala,37
2025-03-27,adaderana-tamil,0
2025-03-27,aruna,42
2025-03-27,dailymirror,30
2025-03-27,dinamina,41
2025-03-27,economynext,16
2025-03-27,lankadeepa,66
2025-03-27,tamilmirror,33
2025-03-27,thamilan,39
2025-03-27,themorning,40
2025-03-27,thinakaran,24
2025-03-28,ada,12
2025-03-28,adaderana,26
2025-03-28,adaderana-sinhala,39
2025-03-28,adaderana-tamil,0
2025-03-28,aruna,28
2025-03-28,dailymirror,27
2025-03-28,dinamina,37
2025-03-28,economynext,14
2025-03-28,lankadeepa,49
2025-03-28,tamilmirror,21
2025-03-28,thamilan,43
2025-03-28,themorning,36
2025-03-28,thinakaran,20
2025-03-29,ada,5
2025-03-29,adaderana,15
2025-03-29,adaderana-sinhala,33
2025-03-29,adaderana-tamil,0
2025-03-29,aruna,21
2025-03-29,dailymirror,10
2025-03-29,dinamina,7
2025-03-29,economynext,5
2025-03-29,island,50
2025-03-29,lankadeepa,36
2025-03-29,tamilmirror,25
2025-03-29,thamilan,30
2025-03-29,themorning,10
2025-03-29,thinakaran,13
2025-03-30,ada,19
2025-03-30,adaderana,16
2025-03-30,adaderana-sinhala,28
2025-03-30,adaderana-tamil,0
2025-03-30,aruna,28
2025-03-30,dailymirror,12
2025-03-30,dinamina,8
2025-03-30,economynext,4
2025-03-30,island,50
2025-03-30,lankadeepa,49
2025-03-30,tamilmirror,23
2025-03-30,thamilan,37
2025-03-30,themorning,22
2025-03-30,thinakaran,14
2025-03-31,ada,22
2025-03-31,adaderana,33
2025-03-31,adaderana-sinhala,31
2025-03-31,adaderana-tamil,0
2025-03-31,aruna,37
2025-03-31,dailymirror,21
2025-03-31,dinamina,30
2025-03-31,economynext,5
2025-03-31,lankadeepa,84
2025-03-31,tamilmirror,34
2025-03-31,thamilan,46
2025-03-31,themorning,39
2025-03-31,thinakaran,26
2025-04-01,ada,22
2025-04-01,adaderana,35
2025-04-01,adaderana-sinhala,42
2025-04-01,adaderana-tamil,0
2025-04-01,aruna,31
2025-04-01,dailymirror,38
2025-04-01,dinamina,93
2025-04-01,economynext,13
2025-04-01,lankadeepa,78
2025-04-01,tamilmirror,35
2025-04-01,thamilan,45
2025-04-01,themorning,48
2025-04-01,thinakaran,48
2025-04-02,ada,20
2025-04-02,adaderana,31
2025-04-02,adaderana-sinhala,39
2025-04-02,adaderana-tamil,0
2025-04-02,aruna,19
2025-04-02,dailymirror,31
2025-04-02,dinamina,28
2025-04-02,economynext,11
2025-04-02,lankadeepa,68
2025-04-02,tamilmirror,41
2025-04-02,thamilan,42
2025-04-02,themorning,53
2025-04-02,thinakaran,32
2025-04-03,ada,17
2025-04-03,adaderana,37
2025-04-03,adaderana-sinhala,33
2025-04-03,adaderana-tamil,0
2025-04-03,aruna,44
2025-04-03,dailymirror,32
2025-04-03,dinamina,20
2025-04-03,economynext,19
2025-04-03,island,50
2025-04-03,lankadeepa,50
2025-04-03,tamilmirror,38
2025-04-03,thamilan,29
2025-04-03,themorning,52
2025-04-03,thinakaran,13
2025-04-04,ada,13
2025-04-04,adaderana,33
2025-04-04,adaderana-sinhala,38
2025-04-04,adaderana-tamil,0
2025-04-04,aruna,30
2025-04-04,dailymirror,35
2025-04-04,dinamina,32
2025-04-04,economynext,19
2025-04-04,lankadeepa,80
2025-04-04,tamilmirror,23
2025-04-04,thamilan,43
2025-04-04,themorning,55
2025-04-04,thinakaran,38
2025-04-05,ada,10
2025-04-05,adaderana,19
2025-04-05,adaderana-sinhala,27
2025-04-05,adaderana-tamil,0
2025-04-05,aruna,17
2025-04-05,dailymirror,20
2025-04-05,dinamina,16
2025-04-05,economynext,10
2025-04-05,island,50
2025-04-05,lankadeepa,40
2025-04-05,tamilmirror,28
2025-04-05,thamilan,42
2025-04-05,themorning,19
2025-04-05,thinakaran,17
2025-04-06,ada,14
2025-04-06,adaderana,25
2025-04-06,adaderana-sinhala,25
2025-04-06,adaderana-tamil,0
2025-04-06,aruna,28
2025-04-06,dailymirror,14
2025-04-06,dinamina,7
2025-04-06,economynext,2
2025-04-06,island,50
2025-04-06,lankadeepa,50
2025-04-06,tamilmirror,27
2025-04-06,thamilan,38
2025-04-06,themorning,23
2025-04-06,thinakaran,14
2025-04-07,ada,24
2025-04-07,adaderana,39
2025-04-07,adaderana-sinhala,41
2025-04-07,adaderana-tamil,0
2025-04-07,aruna,23
2025-04-07,dailymirror,35
2025-04-07,dinamina,27
2025-04-07,economynext,15
2025-04-07,island,39
2025-04-07,lankadeepa,67
2025-04-07,tamilmirror,37
2025-04-07,thamilan,36
2025-04-07,themorning,49
2025-04-07,thinakaran,32
2025-04-08,ada,24
2025-04-08,adaderana,43
2025-04-08,adaderana-sinhala,47
2025-04-08,adaderana-tamil,0
2025-04-08,aruna,25
2025-04-08,dailymirror,38
2025-04-08,dinamina,80
2025-04-08,economynext,17
2025-04-08,lankadeepa,97
2025-04-08,tamilmirror,44
2025-04-08,thamilan,29
2025-04-08,themorning,61
2025-04-08,thinakaran,31
2025-04-09,ada,14
2025-04-09,adaderana,39
2025-04-09,adaderana-sinhala,43
2025-04-09,adaderana-tamil,0
2025-04-09,aruna,31
2025-04-09,dailymirror,43
2025-04-09,dinamina,94
2025-04-09,economynext,19
2025-04-09,island,50
2025-04-09,lankadeepa,54
2025-04-09,tamilmirror,40
2025-04-09,thamilan,34
2025-04-09,themorning,53
2025-04-09,thinakaran,42
2025-04-10,ada,19
2025-04-10,adaderana,35
2025-04-10,adaderana-sinhala,41
2025-04-10,adaderana-tamil,0
2025-04-10,aruna,44
2025-04-10,dailymirror,24
2025-04-10,dinamina,130
2025-04-10,economynext,15
2025-04-10,island,39
2025-04-10,lankadeepa,108
2025-04-10,tamilmirror,35
2025-04-10,thamilan,27
2025-04-10,themorning,60
2025-04-10,thinakaran,56
2025-04-11,ada,8
2025-04-11,adaderana,34
2025-04-11,adaderana-sinhala,34
2025-04-11,adaderana-tamil,0
2025-04-11,aruna,30
2025-04-11,dailymirror,31
2025-04-11,dinamina,28
2025-04-11,economynext,14
2025-04-11,lankadeepa,75
2025-04-11,tamilmirror,16
2025-04-11,thamilan,34
2025-04-11,themorning,45
2025-04-11,thinakaran,14
2025-04-12,ada,6
2025-04-12,adaderana,20
2025-04-12,adaderana-sinhala,29
2025-04-12,adaderana-tamil,0
2025-04-12,aruna,25
2025-04-12,dailymirror,12
2025-04-12,dinamina,20
2025-04-12,economynext,5
2025-04-12,island,10
2025-04-12,lankadeepa,59
2025-04-12,tamilmirror,14
2025-04-12,thamilan,30
2025-04-12,themorning,21
2025-04-12,thinakaran,6
2025-04-13,ada,2
2025-04-13,adaderana,23
2025-04-13,adaderana-sinhala,33
2025-04-13,adaderana-tamil,0
2025-04-13,aruna,25
2025-04-13,dailymirror,13
2025-04-13,dinamina,8
2025-04-13,economynext,3
2025-04-13,island,20
2025-04-13,lankadeepa,38
2025-04-13,tamilmirror,14
2025-04-13,thamilan,36
2025-04-13,themorning,9
2025-04-13,thinakaran,8
2025-04-14,ada,1
2025-04-14,adaderana,22
2025-04-14,adaderana-sinhala,30
2025-04-14,adaderana-tamil,0
2025-04-14,aruna,24
2025-04-14,dailymirror,11
2025-04-14,dinamina,14
2025-04-14,economynext,5
2025-04-14,island,30
2025-04-14,lankadeepa,45
2025-04-14,tamilmirror,13
2025-04-14,thamilan,35
2025-04-14,themorning,9
2025-04-14,thinakaran,13
2025-04-15,ada,0
2025-04-15,adaderana,27
2025-04-15,adaderana-sinhala,25
2025-04-15,adaderana-tamil,0
2025-04-15,aruna,22
2025-04-15,dailymirror,12
2025-04-15,dinamina,13
2025-04-15,economynext,4
2025-04-15,lankadeepa,46
2025-04-15,newswire,14
2025-04-15,tamilmirror,14
2025-04-15,thamilan,27
2025-04-15,themorning,15
2025-04-15,thinakaran,5
2025-04-16,ada,14
2025-04-16,adaderana,25
2025-04-16,adaderana-sinhala,33
2025-04-16,adaderana-tamil,0
2025-04-16,aruna,23
2025-04-16,dailymirror,25
2025-04-16,dinamina,21
2025-04-16,economynext,12
2025-04-16,lankadeepa,59
2025-04-16,newswire,24
2025-04-16,tamilmirror,20
2025-04-16,thamilan,44
2025-04-16,themorning,17
2025-04-16,thinakaran,12
2025-04-17,ada,19
2025-04-17,adaderana,26
2025-04-17,adaderana-sinhala,32
2025-04-17,adaderana-tamil,0
2025-04-17,aruna,31
2025-04-17,dailymirror,34
2025-04-17,dinamina,27
2025-04-17,economynext,17
2025-04-17,island,48
2025-04-17,lankadeepa,65
2025-04-17,newswire,33
2025-04-17,tamilmirror,36
2025-04-17,thamilan,39
2025-04-17,themorning,40
2025-04-17,thinakaran,17
2025-04-18,ada,10
2025-04-18,adaderana,20
2025-04-18,adaderana-sinhala,38
2025-04-18,adaderana-tamil,0
2025-04-18,aruna,25
2025-04-18,dailymirror,21
2025-04-18,dinamina,30
2025-04-18,economynext,6
2025-04-18,island,34
2025-04-18,lankadeepa,74
2025-04-18,newswire,19
2025-04-18,tamilmirror,16
2025-04-18,thamilan,41
2025-04-18,themorning,29
2025-04-18,thinakaran,19
2025-04-19,ada,6
2025-04-19,adaderana,18
2025-04-19,adaderana-sinhala,31
2025-04-19,adaderana-tamil,0
2025-04-19,aruna,25
2025-04-19,dailymirror,11
2025-04-19,dinamina,16
2025-04-19,economynext,4
2025-04-19,island,30
2025-04-19,lankadeepa,44
2025-04-19,newswire,15
2025-04-19,tamilmirror,16
2025-04-19,thamilan,38
2025-04-19,themorning,11
2025-04-19,thinakaran,10
2025-04-20,ada,17
2025-04-20,adaderana,20
2025-04-20,adaderana-sinhala,26
2025-04-20,adaderana-tamil,0
2025-04-20,aruna,26
2025-04-20,dailymirror,17
2025-04-20,dinamina,14
2025-04-20,economynext,3
2025-04-20,island,50
2025-04-20,lankadeepa,34
2025-04-20,newswire,12
2025-04-20,tamilmirror,30
2025-04-20,thamilan,44
2025-04-20,themorning,21
2025-04-20,thinakaran,3
2025-04-21,ada,16
2025-04-21,adaderana,45
2025-04-21,adaderana-sinhala,38
2025-04-21,adaderana-tamil,0
2025-04-21,aruna,32
2025-04-21,dailymirror,34
2025-04-21,dinamina,39
2025-04-21,economynext,14
2025-04-21,island,39
2025-04-21,lankadeepa,86
2025-04-21,newswire,37
2025-04-21,tamilmirror,38
2025-04-21,thamilan,42
2025-04-21,themorning,48
2025-04-21,thinakaran,29
2025-04-22,ada,20
2025-04-22,adaderana,39
2025-04-22,adaderana-sinhala,40
2025-04-22,adaderana-tamil,0
2025-04-22,aruna,31
2025-04-22,dailymirror,31
2025-04-22,dinamina,83
2025-04-22,economynext,15
2025-04-22,lankadeepa,99
2025-04-22,newswire,33
2025-04-22,tamilmirror,42
2025-04-22,thamilan,42
2025-04-22,themorning,59
2025-04-22,thinakaran,51
2025-04-23,ada,25
2025-04-23,adaderana,28
2025-04-23,adaderana-sinhala,37
2025-04-23,adaderana-tamil,0
2025-04-23,aruna,31
2025-04-23,dailymirror,39
2025-04-23,dinamina,96
2025-04-23,economynext,16
2025-04-23,island,50
2025-04-23,lankadeepa,87
2025-04-23,newswire,39
2025-04-23,tamilmirror,38
2025-04-23,thamilan,40
2025-04-23,themorning,51
2025-04-23,thinakaran,29
2025-04-24,ada,21
2025-04-24,adaderana,30
2025-04-24,adaderana-sinhala,40
2025-04-24,adaderana-tamil,0
2025-04-24,aruna,32
2025-04-24,dailymirror,41
2025-04-24,dinamina,93
2025-04-24,economynext,13
2025-04-24,lankadeepa,77
2025-04-24,newswire,32
2025-04-24,tamilmirror,41
2025-04-24,thamilan,37
2025-04-24,themorning,49
2025-04-24,thinakaran,27
2025-04-25,ada,12
2025-04-25,adaderana,33
2025-04-25,adaderana-sinhala,41
2025-04-25,adaderana-tamil,0
2025-04-25,aruna,35
2025-04-25,dailymirror,28
2025-04-25,dinamina,115
2025-04-25,economynext,12
2025-04-25,lankadeepa,62
2025-04-25,newswire,31
2025-04-25,tamilmirror,30
2025-04-25,thamilan,39
2025-04-25,themorning,46
2025-04-25,thinakaran,58
2025-04-26,ada,5
2025-04-26,adaderana,33
2025-04-26,adaderana-sinhala,33
2025-04-26,adaderana-tamil,0
2025-04-26,aruna,25
2025-04-26,dailymirror,16
2025-04-26,dinamina,33
2025-04-26,economynext,2
2025-04-26,island,50
2025-04-26,lankadeepa,58
2025-04-26,newswire,17
2025-04-26,tamilmirror,21
2025-04-26,thamilan,24
2025-04-26,themorning,9
2025-04-26,thinakaran,20
2025-04-27,ada,18
2025-04-27,adaderana,30
2025-04-27,adaderana-sinhala,34
2025-04-27,adaderana-tamil,0
2025-04-27,aruna,27
2025-04-27,dailymirror,18
2025-04-27,dinamina,15
2025-04-27,economynext,3
2025-04-27,lankadeepa,74
2025-04-27,newswire,24
2025-04-27,tamilmirror,21
2025-04-27,thamilan,44
2025-04-27,themorning,28
2025-04-27,thinakaran,18
2025-04-28,ada,21
2025-04-28,adaderana,31
2025-04-28,adaderana-sinhala,34
2025-04-28,adaderana-tamil,0
2025-04-28,aruna,38
2025-04-28,dailymirror,31
2025-04-28,dinamina,109
2025-04-28,economynext,13
2025-04-28,island,50
2025-04-28,lankadeepa,56
2025-04-28,newswire,30
2025-04-28,tamilmirror,35
2025-04-28,thamilan,42
2025-04-28,themorning,44
2025-04-28,thinakaran,31
2025-04-29,ada,24
2025-04-29,adaderana,40
2025-04-29,adaderana-sinhala,46
2025-04-29,adaderana-tamil,0
2025-04-29,aruna,25
2025-04-29,dailymirror,28
2025-04-29,dinamina,104
2025-04-29,economynext,20
2025-04-29,island,41
2025-04-29,lankadeepa,74
2025-04-29,newswire,35
2025-04-29,tamilmirror,30
2025-04-29,thamilan,40
2025-04-29,themorning,59
2025-04-29,thinakaran,51
2025-04-30,ada,20
2025-04-30,adaderana,38
2025-04-30,adaderana-sinhala,36
2025-04-30,adaderana-tamil,0
2025-04-30,aruna,51
2025-04-30,dailymirror,25
2025-04-30,dinamina,100
2025-04-30,economynext,11
2025-04-30,island,30
2025-04-30,lankadeepa,69
2025-04-30,newswire,36
2025-04-30,tamilmirror,28
2025-04-30,thamilan,22
2025-04-30,themorning,50
2025-04-30,thinakaran,47
2025-05-01,ada,15
2025-05-01,adaderana,33
2025-05-01,adaderana-sinhala,33
2025-05-01,adaderana-tamil,0
2025-05-01,aruna,33
2025-05-01,dailymirror,30
2025-05-01,dinamina,72
2025-05-01,economynext,7
2025-05-01,island,20
2025-05-01,lankadeepa,90
2025-05-01,newswire,30
2025-05-01,tamilmirror,35
2025-05-01,thamilan,48
2025-05-01,themorning,39
2025-05-01,thinakaran,28
2025-05-02,ada,12
2025-05-02,adaderana,31
2025-05-02,adaderana-sinhala,35
2025-05-02,adaderana-tamil,0
2025-05-02,aruna,24
2025-05-02,dailymirror,28
2025-05-02,dinamina,98
2025-05-02,economynext,13
2025-05-02,lankadeepa,57
2025-05-02,newswire,34
2025-05-02,tamilmirror,27
2025-05-02,thamilan,42
2025-05-02,themorning,39
2025-05-02,thinakaran,22
2025-05-03,ada,11
2025-05-03,adaderana,21
2025-05-03,adaderana-sinhala,31
2025-05-03,adaderana-tamil,0
2025-05-03,aruna,14
2025-05-03,dailymirror,21
2025-05-03,dinamina,21
2025-05-03,economynext,3
2025-05-03,lankadeepa,40
2025-05-03,newswire,18
2025-05-03,tamilmirror,16
2025-05-03,thamilan,14
2025-05-03,themorning,19
2025-05-03,thinakaran,9
2025-05-04,ada,20
2025-05-04,adaderana,28
2025-05-04,adaderana-sinhala,28
2025-05-04,adaderana-tamil,0
2025-05-04,aruna,24
2025-05-04,dailymirror,17
2025-05-04,dinamina,14
2025-05-04,economynext,3
2025-05-04,lankadeepa,65
2025-05-04,newswire,18
2025-05-04,tamilmirror,30
2025-05-04,thamilan,50
2025-05-04,themorning,24
2025-05-04,thinakaran,17
2025-05-05,ada,25
2025-05-05,adaderana,36
2025-05-05,adaderana-sinhala,37
2025-05-05,adaderana-tamil,0
2025-05-05,aruna,14
2025-05-05,dailymirror,47
2025-05-05,dinamina,104
2025-05-05,economynext,17
2025-05-05,lankadeepa,56
2025-05-05,newswire,40
2025-05-05,tamilmirror,31
2025-05-05,thamilan,45
2025-05-05,themorning,49
2025-05-05,thinakaran,50
2025-05-06,ada,18
2025-05-06,adaderana,38
2025-05-06,adaderana-sinhala,46
2025-05-06,adaderana-tamil,0
2025-05-06,aruna,45
2025-05-06,dailymirror,51
2025-05-06,dinamina,109
2025-05-06,economynext,12
2025-05-06,lankadeepa,96
2025-05-06,newswire,30
2025-05-06,tamilmirror,53
2025-05-06,thamilan,41
2025-05-06,themorning,35
2025-05-06,thinakaran,18
2025-05-07,ada,13
2025-05-07,adaderana,81
2025-05-07,adaderana-sinhala,157
2025-05-07,adaderana-tamil,0
2025-05-07,aruna,77
2025-05-07,dailymirror,58
2025-05-07,dinamina,77
2025-05-07,economynext,19
2025-05-07,lankadeepa,313
2025-05-07,newswire,29
2025-05-07,tamilmirror,63
2025-05-07,thamilan,62
2025-05-07,themorning,76
2025-05-07,thinakaran,15
2025-05-08,ada,24
2025-05-08,adaderana,35
2025-05-08,adaderana-sinhala,39
2025-05-08,adaderana-tamil,0
2025-05-08,aruna,33
2025-05-08,dailymirror,45
2025-05-08,dinamina,100
2025-05-08,economynext,18
2025-05-08,lankadeepa,70
2025-05-08,newswire,43
2025-05-08,tamilmirror,39
2025-05-08,thamilan,46
2025-05-08,themorning,51
2025-05-08,thinakaran,66
2025-05-09,ada,9
2025-05-09,adaderana,22
2025-05-09,adaderana-sinhala,29
2025-05-09,adaderana-tamil,0
2025-05-09,aruna,16
2025-05-09,dailymirror,32
2025-05-09,dinamina,111
2025-05-09,economynext,15
2025-05-09,lankadeepa,77
2025-05-09,newswire,25
2025-05-09,tamilmirror,20
2025-05-09,thamilan,40
2025-05-09,themorning,51
2025-05-09,thinakaran,68
2025-05-10,ada,7
2025-05-10,adaderana,18
2025-05-10,adaderana-sinhala,23
2025-05-10,adaderana-tamil,0
2025-05-10,aruna,31
2025-05-10,dailymirror,33
2025-05-10,dinamina,24
2025-05-10,economynext,7
2025-05-10,lankadeepa,49
2025-05-10,newswire,18
2025-05-10,tamilmirror,11
2025-05-10,thamilan,41
2025-05-10,themorning,12
2025-05-10,thinakaran,21
2025-05-11,ada,13
2025-05-11,adaderana,29
2025-05-11,adaderana-sinhala,28
2025-05-11,adaderana-tamil,0
2025-05-11,aruna,24
2025-05-11,dailymirror,21
2025-05-11,dinamina,17
2025-05-11,economynext,3
2025-05-11,island,40
2025-05-11,lankadeepa,65
2025-05-11,newswire,21
2025-05-11,tamilmirror,27
2025-05-11,thamilan,35
2025-05-11,themorning,28
2025-05-11,thinakaran,16
2025-05-12,ada,8
2025-05-12,adaderana,26
2025-05-12,adaderana-sinhala,29
2025-05-12,adaderana-tamil,0
2025-05-12,aruna,17
2025-05-12,dailymirror,32
2025-05-12,dinamina,79
2025-05-12,economynext,7
2025-05-12,lankadeepa,65
2025-05-12,newswire,17
2025-05-12,tamilmirror,32
2025-05-12,thamilan,43
2025-05-12,themorning,22
2025-05-12,thinakaran,47
2025-05-13,ada,9
2025-05-13,adaderana,31
2025-05-13,adaderana-sinhala,31
2025-05-13,adaderana-tamil,0
2025-05-13,aruna,25
2025-05-13,dailymirror,24
2025-05-13,dinamina,77
2025-05-13,economynext,3
2025-05-13,island,50
2025-05-13,lankadeepa,49
2025-05-13,newswire,19
2025-05-13,tamilmirror,28
2025-05-13,thamilan,47
2025-05-13,themorning,24
2025-05-13,thinakaran,22
2025-05-14,ada,15
2025-05-14,adaderana,28
2025-05-14,adaderana-sinhala,39
2025-05-14,adaderana-tamil,0
2025-05-14,aruna,22
2025-05-14,dailymirror,36
2025-05-14,dinamina,95
2025-05-14,economynext,14
2025-05-14,island,30
2025-05-14,lankadeepa,75
2025-05-14,newswire,31
2025-05-14,tamilmirror,41
2025-05-14,thamilan,48
2025-05-14,themorning,41
2025-05-14,thinakaran,31
2025-05-15,ada,25
2025-05-15,adaderana,40
2025-05-15,adaderana-sinhala,41
2025-05-15,adaderana-tamil,0
2025-05-15,aruna,27
2025-05-15,dailymirror,30
2025-05-15,dinamina,94
2025-05-15,economynext,18
2025-05-15,lankadeepa,65
2025-05-15,newswire,37
2025-05-15,tamilmirror,35
2025-05-15,thamilan,48
2025-05-15,themorning,61
2025-05-15,thinakaran,53
2025-05-16,ada,9
2025-05-16,adaderana,31
2025-05-16,adaderana-sinhala,34
2025-05-16,adaderana-tamil,0
2025-05-16,aruna,26
2025-05-16,dailymirror,39
2025-05-16,dinamina,86
2025-05-16,economynext,13
2025-05-16,lankadeepa,84
2025-05-16,newswire,38
2025-05-16,tamilmirror,13
2025-05-16,thamilan,46
2025-05-16,themorning,62
2025-05-16,thinakaran,69
2025-05-17,ada,11
2025-05-17,adaderana,25
2025-05-17,adaderana-sinhala,25
2025-05-17,adaderana-tamil,0
2025-05-17,aruna,58
2025-05-17,dailymirror,17
2025-05-17,dinamina,19
2025-05-17,economynext,6
2025-05-17,lankadeepa,50
2025-05-17,newswire,16
2025-05-17,tamilmirror,15
2025-05-17,thamilan,35
2025-05-17,themorning,7
2025-05-17,thinakaran,32
2025-05-18,ada,21
2025-05-18,adaderana,28
2025-05-18,adaderana-sinhala,28
2025-05-18,adaderana-tamil,0
2025-05-18,aruna,41
2025-05-18,dailymirror,14
2025-05-18,dinamina,14
2025-05-18,economynext,5
2025-05-18,lankadeepa,41
2025-05-18,newswire,15
2025-05-18,tamilmirror,33
2025-05-18,thamilan,38
2025-05-18,themorning,19
2025-05-18,thinakaran,22
2025-05-19,ada,26
2025-05-19,adaderana,41
2025-05-19,adaderana-sinhala,42
2025-05-19,adaderana-tamil,0
2025-05-19,aruna,46
2025-05-19,dailymirror,31
2025-05-19,dinamina,93
2025-05-19,economynext,13
2025-05-19,lankadeepa,83
2025-05-19,newswire,42
2025-05-19,tamilmirror,35
2025-05-19,thamilan,48
2025-05-19,themorning,46
2025-05-19,thinakaran,61
2025-05-20,ada,25
2025-05-20,adaderana,43
2025-05-20,adaderana-sinhala,37
2025-05-20,adaderana-tamil,0
2025-05-20,aruna,43
2025-05-20,dailymirror,32
2025-05-20,dinamina,42
2025-05-20,economynext,18
2025-05-20,island,30
2025-05-20,lankadeepa,111
2025-05-20,newswire,36
2025-05-20,tamilmirror,38
2025-05-20,thamilan,54
2025-05-20,themorning,64
2025-05-20,thinakaran,31
2025-05-21,ada,24
2025-05-21,adaderana,39
2025-05-21,adaderana-sinhala,47
2025-05-21,adaderana-tamil,0
2025-05-21,aruna,24
2025-05-21,dailymirror,27
2025-05-21,dinamina,39
2025-05-21,economynext,15
2025-05-21,lankadeepa,72
2025-05-21,newswire,31
2025-05-21,tamilmirror,29
2025-05-21,thamilan,32
2025-05-21,themorning,63
2025-05-21,thinakaran,41
2025-05-22,ada,21
2025-05-22,adaderana,42
2025-05-22,adaderana-sinhala,40
2025-05-22,adaderana-tamil,0
2025-05-22,aruna,49
2025-05-22,dailymirror,51
2025-05-22,dinamina,42
2025-05-22,economynext,15
2025-05-22,island,50
2025-05-22,lankadeepa,73
2025-05-22,newswire,32
2025-05-22,tamilmirror,39
2025-05-22,thamilan,61
2025-05-22,themorning,48
2025-05-22,thinakaran,30
2025-05-23,ada,18
2025-05-23,adaderana,25
2025-05-23,adaderana-sinhala,37
2025-05-23,adaderana-tamil,0
2025-05-23,aruna,58
2025-05-23,dailymirror,35
2025-05-23,dinamina,41
2025-05-23,economynext,15
2025-05-23,lankadeepa,102
2025-05-23,newswire,34
2025-05-23,tamilmirror,21
2025-05-23,thamilan,43
2025-05-23,themorning,57
2025-05-23,thinakaran,26
2025-05-24,ada,10
2025-05-24,adaderana,23
2025-05-24,adaderana-sinhala,22
2025-05-24,adaderana-tamil,0
2025-05-24,aruna,19
2025-05-24,dailymirror,21
2025-05-24,dinamina,14
2025-05-24,economynext,3
2025-05-24,lankadeepa,46
2025-05-24,newswire,13
2025-05-24,tamilmirror,16
2025-05-24,thamilan,45
2025-05-24,themorning,6
2025-05-24,thinakaran,17
2025-05-25,ada,17
2025-05-25,adaderana,27
2025-05-25,adaderana-sinhala,27
2025-05-25,adaderana-tamil,0
2025-05-25,aruna,47
2025-05-25,dailymirror,11
2025-05-25,dinamina,9
2025-05-25,economynext,3
2025-05-25,lankadeepa,56
2025-05-25,newswire,14
2025-05-25,tamilmirror,27
2025-05-25,thamilan,54
2025-05-25,themorning,27
2025-05-25,thinakaran,8
2025-05-26,ada,23
2025-05-26,adaderana,33
2025-05-26,adaderana-sinhala,35
2025-05-26,adaderana-tamil,0
2025-05-26,aruna,42
2025-05-26,dailymirror,35
2025-05-26,dinamina,32
2025-05-26,economynext,13
2025-05-26,lankadeepa,53
2025-05-26,newswire,35
2025-05-26,tamilmirror,39
2025-05-26,thamilan,41
2025-05-26,themorning,49
2025-05-26,thinakaran,39
2025-05-27,ada,20
2025-05-27,adaderana,40
2025-05-27,adaderana-sinhala,47
2025-05-27,adaderana-tamil,0
2025-05-27,aruna,55
2025-05-27,dailymirror,30
2025-05-27,dinamina,46
